
# 2025-07-11 20:00
n=1208592, d=3, M=10, s=thermogauss_scan001, threads=10
       quitefast_kdtree_single: t=        1.05635 Δdist=        0.00000 Δind=         0 nleaves=  840180
         quitefast_kdtree_dual: t=        1.52229 Δdist=        0.00000 Δind=      7547 nleaves=  839626
                     wangyiqiu: t=        2.07651 Δdist=        0.00000 Δind=   1176543 nleaves=  519620
n=1208592, d=2, M=10, s=norm, threads=10
       quitefast_kdtree_single: t=        0.97011 Δdist=        0.00000 Δind=         0 nleaves=  815977
         quitefast_kdtree_dual: t=        1.31398 Δdist=        0.00000 Δind=      8990 nleaves=  815576
                     wangyiqiu: t=        2.29338 Δdist=       -0.00000 Δind=   1247776 nleaves=  460484
n=1208592, d=3, M=10, s=norm, threads=10
       quitefast_kdtree_single: t=        1.01695 Δdist=        0.00000 Δind=         0 nleaves=  827750
         quitefast_kdtree_dual: t=        2.00591 Δdist=        0.00000 Δind=      5132 nleaves=  827577
                     wangyiqiu: t=        4.54124 Δdist=       -0.00000 Δind=   1218146 nleaves=  507420
n=1208592, d=5, M=10, s=norm, threads=10
       quitefast_kdtree_single: t=        1.99947 Δdist=        0.00000 Δind=         0 nleaves=  762581
         quitefast_kdtree_dual: t=        5.80825 Δdist=        0.00000 Δind=      1706 nleaves=  762567
                     wangyiqiu: t=       29.33550 Δdist=        0.00000 Δind=   1237697 nleaves=  531215
n=1208592, d=3, M=1, s=thermogauss_scan001, threads=10
       quitefast_kdtree_single: t=        1.01240 Δdist=        0.00000 Δind=         0 nleaves=  303960
         quitefast_kdtree_dual: t=        1.89094 Δdist=        0.00000 Δind=       142 nleaves=  303956
                     wangyiqiu: t=        1.10382 Δdist=        0.00000 Δind=       522 nleaves=  303954
n=1208592, d=2, M=1, s=norm, threads=10
       quitefast_kdtree_single: t=        0.99138 Δdist=        0.00000 Δind=         0 nleaves=  267193
         quitefast_kdtree_dual: t=        1.32532 Δdist=        0.00000 Δind=         0 nleaves=  267193
                     wangyiqiu: t=        1.13707 Δdist=        0.00000 Δind=         0 nleaves=  267193
n=1208592, d=3, M=1, s=norm, threads=10
       quitefast_kdtree_single: t=        1.04982 Δdist=        0.00000 Δind=         0 nleaves=  342114
         quitefast_kdtree_dual: t=        3.40517 Δdist=        0.00000 Δind=         0 nleaves=  342114
                     wangyiqiu: t=        1.88891 Δdist=        0.00000 Δind=         0 nleaves=  342114
n=1208592, d=5, M=1, s=norm, threads=10
       quitefast_kdtree_single: t=        3.30037 Δdist=        0.00000 Δind=         0 nleaves=  400893
         quitefast_kdtree_dual: t=       20.77865 Δdist=        0.00000 Δind=         0 nleaves=  400893
                     wangyiqiu: t=        7.09529 Δdist=        0.00000 Δind=         0 nleaves=  400893

n=1208592, d=3, M=10, s=thermogauss_scan001, threads=1
       quitefast_kdtree_single: t=        2.54297 Δdist=        0.00000 Δind=         0 nleaves=  840287
         quitefast_kdtree_dual: t=        2.40349 Δdist=        0.00000 Δind=      9373 nleaves=  839626
                     wangyiqiu: t=        7.20761 Δdist=        0.00000 Δind=   1176898 nleaves=  517662
n=1208592, d=2, M=10, s=norm, threads=1
       quitefast_kdtree_single: t=        2.20454 Δdist=        0.00000 Δind=         0 nleaves=  816029
         quitefast_kdtree_dual: t=        1.98958 Δdist=        0.00000 Δind=     11673 nleaves=  815576
                     wangyiqiu: t=        8.30670 Δdist=       -0.00000 Δind=   1247890 nleaves=  459187
n=1208592, d=3, M=10, s=norm, threads=1
       quitefast_kdtree_single: t=        2.71879 Δdist=        0.00000 Δind=         0 nleaves=  827778
         quitefast_kdtree_dual: t=        3.16333 Δdist=        0.00000 Δind=      6312 nleaves=  827577
                     wangyiqiu: t=       17.60830 Δdist=       -0.00000 Δind=   1219872 nleaves=  500249
n=1208592, d=5, M=10, s=norm, threads=1
       quitefast_kdtree_single: t=        7.90821 Δdist=        0.00000 Δind=         0 nleaves=  762591
         quitefast_kdtree_dual: t=       11.22010 Δdist=        0.00000 Δind=      1767 nleaves=  762567
                     wangyiqiu: t=      102.74600 Δdist=        0.00000 Δind=   1240946 nleaves=  512927
n=1208592, d=3, M=1, s=thermogauss_scan001, threads=1
       quitefast_kdtree_single: t=        3.08764 Δdist=        0.00000 Δind=         0 nleaves=  303960
         quitefast_kdtree_dual: t=        2.20354 Δdist=        0.00000 Δind=       150 nleaves=  303956
                     wangyiqiu: t=        3.25794 Δdist=        0.00000 Δind=       530 nleaves=  303954
n=1208592, d=2, M=1, s=norm, threads=1
       quitefast_kdtree_single: t=        2.35915 Δdist=        0.00000 Δind=         0 nleaves=  267193
         quitefast_kdtree_dual: t=        1.54940 Δdist=        0.00000 Δind=         0 nleaves=  267193
                     wangyiqiu: t=        3.69922 Δdist=        0.00000 Δind=         0 nleaves=  267193
n=1208592, d=3, M=1, s=norm, threads=1
       quitefast_kdtree_single: t=        3.50853 Δdist=        0.00000 Δind=         0 nleaves=  342114
         quitefast_kdtree_dual: t=        3.76944 Δdist=        0.00000 Δind=         0 nleaves=  342114
                     wangyiqiu: t=        7.07434 Δdist=        0.00000 Δind=         0 nleaves=  342114
n=1208592, d=5, M=1, s=norm, threads=1
       quitefast_kdtree_single: t=       11.96403 Δdist=        0.00000 Δind=         0 nleaves=  400893
         quitefast_kdtree_dual: t=       22.54905 Δdist=        0.00000 Δind=         0 nleaves=  400893
                     wangyiqiu: t=       31.82240 Δdist=        0.00000 Δind=         0 nleaves=  400893

# # #
